ipix,idm
488,588
488,590
488,591
488,592
488,593
488,594
488,595
488,596
488,597
488,598
488,599
488,600
488,601
488,603
488,604
488,605
488,606
488,608
488,609
488,610
488,611
488,612
488,614
488,615
488,616
488,617
488,619
488,620
488,621
488,622
488,623
488,624
488,625
488,626
488,627
488,628
488,629
488,630
488,632
488,633
488,634
488,635
488,636
488,637
488,638
488,639
488,641
488,642
488,643
488,645
488,646
488,647
488,648
488,649
488,650
488,652
488,653
488,654
488,656
488,657
488,658
488,659
488,660
488,661
488,663
488,664
488,666
488,667
488,668
488,670
488,671
488,673
488,674
488,676
488,677
488,679
488,680
488,682
488,683
488,685
488,686
488,687
488,688
488,689
488,691
488,692
488,694
488,695
488,697
488,698
488,699
488,700
488,702
488,703
488,705
488,706
488,708
488,709
488,711
488,713
488,714
488,715
488,716
488,718
488,719
488,721
488,723
488,724
488,726
488,728
488,729
488,730
488,731
488,733
488,734
488,736
488,737
488,738
488,739
488,740
488,741
488,742
488,743
488,744
488,745
488,746
488,747
488,749
488,750
488,751
488,752
488,754
488,756
488,757
488,758
488,759
488,761
488,763
488,765
488,767
488,769
488,771
488,773
488,775
488,777
488,778
488,779
488,781
488,782
488,784
488,786
488,789
488,791
488,793
488,795
488,797
488,799
488,801
488,803
488,805
488,807
488,809
488,812
488,814
488,816
488,818
488,820
488,821
488,823
488,825
488,827
488,829
488,832
488,834
488,836
488,839
488,840
488,841
488,843
488,844
488,846
488,848
488,851
488,852
488,853
488,855
488,856
488,858
488,861
488,862
488,863
488,866
488,869
488,871
488,873
488,874
488,875
488,876
488,878
488,879
488,880
488,882
488,883
488,885
488,887
488,888
488,889
488,890
488,892
488,893
488,895
488,896
488,898
488,899
488,901
488,902
488,903
488,905
488,907
488,908
488,910
488,911
488,912
488,914
488,916
488,917
488,918
488,920
488,922
488,923
488,924
488,926
488,927
488,928
488,929
488,930
488,931
488,932
488,933
488,934
488,936
488,937
488,938
488,939
488,940
488,941
488,942
488,943
488,944
488,945
488,946
488,947
488,948
488,949
524,0
524,1
524,4
524,6
524,7
524,8
524,9
524,11
524,12
524,14
524,18
524,20
524,21
524,30
524,33
524,36
524,40
524,70
524,73
524,74
524,75
524,77
524,79
524,80
524,83
524,84
524,85
524,86
524,87
524,88
524,89
524,90
524,91
524,92
524,93
524,94
524,95
524,96
524,97
524,98
524,102
524,103
524,104
524,106
524,108
524,117
524,124
524,129
524,143
524,181
524,237
524,244
524,294
641,18
641,46
641,93
676,0
676,1
676,4
676,5
676,6
676,7
676,8
676,9
676,10
676,11
676,12
676,14
676,15
676,17
676,18
676,20
676,22
676,23
676,24
676,26
676,27
676,29
676,30
676,32
676,33
676,35
676,36
676,40
676,41
676,43
676,46
676,48
676,49
676,50
676,51
676,54
676,59
676,60
676,61
676,62
676,63
676,64
676,66
676,69
676,70
676,73
676,75
676,77
676,79
676,81
676,82
676,85
676,87
676,89
676,90
676,91
676,93
676,95
676,96
676,99
676,101
676,102
676,104
676,106
676,108
676,109
676,113
676,115
676,116
676,117
676,118
676,120
676,121
676,123
676,128
676,131
676,134
676,145
676,151
676,153
676,154
676,157
676,162
676,167
676,176
676,187
676,200
676,220
676,228
676,276
676,290
676,293
676,296
677,14
677,17
677,27
677,46
677,49
677,68
677,78
677,79
677,85
677,89
677,104
677,110
677,113
677,120
677,128
677,132
677,134
677,151
677,218
677,231
677,236
677,241
677,275
677,293
677,294
677,296
696,79
696,82
696,83
696,84
696,85
696,86
696,87
696,88
696,89
696,90
696,91
696,92
696,93
696,94
696,95
696,96
696,97
696,98
696,100
696,101
696,104
696,106
706,85
706,89
706,91
706,92
706,93
706,95
708,0
708,1
708,2
708,3
708,4
708,5
708,6
708,7
708,8
708,9
708,10
708,11
708,12
708,13
708,14
708,15
708,16
708,17
708,18
708,19
708,20
708,21
708,22
708,23
708,24
708,25
708,26
708,27
708,28
708,29
708,30
708,31
708,32
708,33
708,34
708,35
708,36
708,37
708,38
708,39
708,40
708,41
708,42
708,43
708,44
708,45
708,46
708,47
708,48
708,49
708,50
708,51
708,52
708,53
708,54
708,55
708,56
708,57
708,58
708,59
708,60
708,61
708,62
708,63
708,64
708,65
708,66
708,67
708,68
708,69
708,70
708,71
708,72
708,73
708,74
708,75
708,76
708,77
708,78
708,79
708,80
708,81
708,82
708,83
708,84
708,85
708,86
708,87
708,88
708,89
708,90
708,91
708,92
708,93
708,94
708,95
708,96
708,97
708,98
708,99
708,100
708,101
708,102
708,103
708,104
708,105
708,106
708,107
708,108
708,109
708,110
708,111
708,112
708,113
708,114
708,115
708,116
708,117
708,118
708,119
708,120
708,121
708,122
708,123
708,124
708,125
708,126
708,127
708,128
708,129
708,130
708,131
708,132
708,133
708,134
708,135
708,136
708,137
708,138
708,139
708,140
708,141
708,142
708,143
708,144
708,145
708,146
708,147
708,148
708,149
708,150
708,151
708,152
708,153
708,154
708,155
708,156
708,157
708,158
708,159
708,160
708,161
708,162
708,163
708,164
708,165
708,166
708,167
708,168
708,169
708,170
708,171
708,172
708,173
708,174
708,175
708,176
708,177
708,178
708,179
708,180
708,181
708,182
708,183
708,184
708,185
708,186
708,187
708,188
708,189
708,190
708,191
708,192
708,193
708,194
708,195
708,196
708,197
708,198
708,199
708,200
708,201
708,202
708,203
708,204
708,205
708,206
708,207
708,208
708,209
708,210
708,211
708,212
708,213
708,214
708,215
708,216
708,217
708,218
708,219
708,220
708,221
708,222
708,223
708,224
708,225
708,226
708,227
708,228
708,229
708,230
708,231
708,232
708,233
708,234
708,235
708,236
708,237
708,238
708,239
708,240
708,241
708,242
708,243
708,244
708,245
708,246
708,247
708,249
708,250
708,251
708,252
708,253
708,254
708,255
708,256
708,257
708,258
708,259
708,260
708,261
708,262
708,264
708,265
708,266
708,267
708,268
708,269
708,270
708,271
708,272
708,273
708,274
708,275
708,276
708,277
708,278
708,279
708,280
708,281
708,282
708,283
708,284
708,285
708,286
708,287
708,288
708,289
708,290
708,291
708,292
708,293
708,294
708,295
708,296
708,297
708,299
708,300
708,302
708,307
708,309
708,310
708,312
708,313
708,315
708,316
708,318
708,319
708,321
708,323
708,324
708,326
708,328
708,329
708,331
708,333
708,334
708,336
708,338
708,340
708,341
708,342
708,343
708,345
708,347
708,349
708,351
708,353
708,357
708,359
708,361
708,363
708,365
708,367
708,369
708,371
708,374
708,376
708,378
708,380
708,381
708,383
708,384
708,385
708,388
708,390
708,391
708,393
708,396
708,398
708,399
708,401
708,405
708,407
708,416
708,420
708,422
708,427
708,430
708,434
708,444
708,445
708,447
708,452
708,457
708,461
708,463
708,469
708,471
708,476
708,479
708,484
708,488
708,494
708,502
708,509
708,524
708,558
708,943
708,946
708,947
745,294
745,296
791,11
825,15
825,16
825,24
825,26
825,30
833,1
833,4
833,5
833,7
833,8
833,9
833,11
833,12
833,13
833,14
833,15
833,16
833,17
833,18
833,19
833,20
833,21
833,22
833,23
833,24
833,26
833,27
833,28
833,29
833,30
833,31
833,32
833,33
833,34
833,35
833,36
833,37
833,38
833,39
833,40
833,41
833,42
833,43
833,44
833,46
833,48
833,49
833,51
833,52
833,54
833,55
833,56
833,58
833,59
833,61
833,63
833,64
833,66
833,68
833,70
833,71
833,72
833,73
833,74
833,75
833,76
833,77
833,78
833,79
833,80
833,81
833,82
833,83
833,85
833,86
833,87
833,88
833,89
833,90
833,91
833,92
833,93
833,94
833,95
833,96
833,97
833,98
833,99
833,100
833,101
833,102
833,103
833,104
833,105
833,106
833,107
833,108
833,110
833,111
833,112
833,113
833,115
833,118
833,119
833,120
833,123
833,125
833,128
833,129
833,130
833,131
833,133
833,137
833,138
833,140
833,141
833,143
833,145
833,146
833,150
833,151
833,152
833,153
833,157
833,161
833,170
833,173
833,176
833,193
833,210
833,211
833,277
833,292
833,294
833,296
878,0
878,1
878,2
878,6
878,7
878,33
886,85
886,134
895,75
895,79
895,80
895,81
895,82
895,83
895,84
895,85
895,86
895,87
895,88
895,89
895,90
895,91
895,92
895,93
895,94
895,95
895,96
895,97
895,98
895,99
895,100
895,101
895,102
895,103
895,104
895,106
895,108
942,0
942,1
942,2
942,3
942,4
942,5
942,6
942,7
942,8
942,9
942,11
942,12
942,13
942,14
942,15
942,16
942,17
942,18
942,19
942,20
942,21
942,22
942,23
942,24
942,25
942,26
942,27
942,28
942,29
942,30
942,31
942,32
942,33
942,35
942,36
942,38
942,40
942,41
942,43
942,44
942,45
942,46
942,47
942,48
942,49
942,51
942,52
942,54
942,57
942,59
942,61
942,64
942,72
942,73
942,75
942,80
942,81
942,83
942,87
942,93
942,140
942,150
942,157
942,172
943,6
943,7
957,14
957,15
957,16
957,17
957,18
957,20
957,21
957,22
957,23
957,24
957,26
957,29
957,32
957,35
957,36
957,40
957,41
957,43
957,44
957,46
957,48
957,49
957,51
957,54
957,72
957,73
957,76
957,77
957,78
957,79
957,81
957,82
957,83
957,84
957,85
957,86
957,87
957,88
957,89
957,90
957,91
957,92
957,93
957,94
957,95
957,96
957,97
957,98
957,99
957,100
957,101
957,102
957,103
957,104
957,105
957,106
957,108
957,109
980,108
1015,81
1015,83
1015,84
1015,85
1015,86
1015,89
1015,91
1015,93
1015,136
1015,141
1015,143
1015,169
1015,170
1015,191
1015,194
1015,195
1015,196
1015,197
1015,201
1015,217
1015,218
1015,219
1015,220
1015,247
1015,252
1015,260
1015,281
1015,284
1015,289
1015,290
1015,291
1015,724
1028,85
1028,87
1028,89
1028,90
1028,91
1028,92
1028,93
1028,94
1028,95
1028,97
1070,0
1070,1
1070,2
1070,3
1070,4
1070,5
1070,6
1070,7
1070,8
1070,9
1070,10
1070,11
1070,12
1070,13
1070,14
1070,15
1070,16
1070,17
1070,18
1070,19
1070,20
1070,21
1070,22
1070,23
1070,24
1070,25
1070,26
1070,27
1070,28
1070,29
1070,30
1070,32
1070,33
1070,34
1070,35
1070,36
1070,37
1070,38
1070,39
1070,40
1070,41
1070,42
1070,43
1070,44
1070,45
1070,46
1070,47
1070,48
1070,49
1070,50
1070,51
1070,52
1070,53
1070,54
1070,55
1070,56
1070,57
1070,58
1070,59
1070,60
1070,61
1070,62
1070,63
1070,64
1070,66
1070,67
1070,68
1070,69
1070,70
1070,72
1070,73
1070,74
1070,75
1070,76
1070,77
1070,79
1070,80
1070,81
1070,83
1070,84
1070,85
1070,86
1070,87
1070,88
1070,89
1070,90
1070,91
1070,92
1070,93
1070,95
1070,96
1070,97
1070,98
1070,99
1070,100
1070,101
1070,102
1070,104
1070,105
1070,106
1070,108
1070,109
1070,110
1070,111
1070,112
1070,113
1070,114
1070,115
1070,117
1070,118
1070,119
1070,120
1070,121
1070,122
1070,123
1070,125
1070,127
1070,128
1070,129
1070,130
1070,131
1070,132
1070,134
1070,135
1070,136
1070,137
1070,138
1070,140
1070,141
1070,143
1070,144
1070,145
1070,146
1070,149
1070,150
1070,153
1070,154
1070,155
1070,157
1070,158
1070,159
1070,161
1070,164
1070,166
1070,167
1070,168
1070,169
1070,170
1070,176
1070,180
1070,181
1070,184
1070,186
1070,187
1070,188
1070,189
1070,192
1070,197
1070,198
1070,199
1070,201
1070,202
1070,208
1070,210
1070,213
1070,214
1070,216
1070,231
1070,239
1070,242
1070,260
1070,267
1070,284
1070,285
1070,290
1070,292
1070,293
1070,294
1070,296
1070,297
1108,108
1150,0
1150,1
1150,2
1150,3
1150,4
1150,5
1150,6
1150,7
1150,8
1150,9
1150,10
1150,11
1150,12
1150,13
1150,14
1150,15
1150,16
1150,17
1150,18
1150,19
1150,20
1150,21
1150,22
1150,23
1150,24
1150,25
1150,26
1150,27
1150,28
1150,29
1150,30
1150,31
1150,32
1150,33
1150,34
1150,35
1150,36
1150,37
1150,38
1150,39
1150,40
1150,41
1150,42
1150,43
1150,44
1150,45
1150,46
1150,47
1150,48
1150,49
1150,50
1150,51
1150,52
1150,53
1150,54
1150,55
1150,56
1150,57
1150,58
1150,59
1150,60
1150,61
1150,62
1150,63
1150,64
1150,65
1150,66
1150,67
1150,68
1150,69
1150,70
1150,71
1150,72
1150,73
1150,74
1150,75
1150,76
1150,77
1150,78
1150,79
1150,80
1150,81
1150,82
1150,83
1150,84
1150,85
1150,86
1150,87
1150,88
1150,89
1150,90
1150,91
1150,92
1150,93
1150,94
1150,95
1150,96
1150,97
1150,98
1150,99
1150,100
1150,101
1150,102
1150,103
1150,104
1150,105
1150,106
1150,107
1150,108
1150,109
1150,110
1150,111
1150,112
1150,113
1150,114
1150,115
1150,116
1150,117
1150,118
1150,119
1150,120
1150,121
1150,122
1150,123
1150,124
1150,125
1150,126
1150,127
1150,128
1150,129
1150,130
1150,131
1150,132
1150,133
1150,134
1150,135
1150,136
1150,137
1150,139
1150,140
1150,141
1150,142
1150,143
1150,144
1150,145
1150,146
1150,149
1150,150
1150,151
1150,152
1150,153
1150,154
1150,156
1150,157
1150,160
1150,161
1150,162
1150,163
1150,164
1150,165
1150,166
1150,168
1150,169
1150,170
1150,171
1150,172
1150,173
1150,174
1150,177
1150,178
1150,180
1150,181
1150,186
1150,187
1150,188
1150,196
1150,197
1150,202
1150,203
1150,209
1150,210
1150,211
1150,212
1150,213
1150,214
1150,216
1150,217
1150,219
1150,222
1150,223
1150,224
1150,238
1150,253
1150,259
1150,272
1150,286
1150,289
1150,290
1150,293
1150,294
1150,295
1150,296
1213,20
1273,79
1273,83
1273,87
1273,88
1273,89
1273,90
1273,91
1273,92
1273,93
1273,94
1273,95
1273,96
1273,97
1273,98
1273,99
1273,101
1273,157
1289,83
1289,85
1289,86
1289,87
1289,88
1289,89
1289,90
1289,91
1289,92
1289,93
1289,94
1289,95
1289,96
1289,97
1289,98
1289,101
1415,79
1415,81
1415,83
1415,85
1415,87
1415,88
1415,89
1415,90
1415,91
1415,92
1415,93
1415,94
1415,95
1415,96
1415,97
1415,98
1415,99
1415,101
1443,295
1467,81
1467,85
1467,87
1467,88
1467,89
1467,91
1467,93
1467,95
1467,128
1467,153
1473,70
1473,77
1473,79
1473,81
1473,85
1473,86
1473,87
1473,88
1473,89
1473,93
1473,95
1473,97
1473,98
1473,99
1473,101
1473,150
1473,161
1473,246
1506,296
1528,175
1574,101
1602,72
1602,75
1602,77
1602,78
1602,79
1602,80
1602,81
1602,82
1602,83
1602,84
1602,85
1602,86
1602,87
1602,88
1602,89
1602,90
1602,91
1602,92
1602,93
1602,94
1602,95
1602,96
1602,97
1602,98
1602,99
1602,101
1602,103
1602,104
1602,106
1873,298
1873,299
1873,300
1951,946
1951,947
1951,948
1951,949
2191,0
2191,1
2229,23
2229,24
2255,0
2255,1
2256,0
2256,1
2257,0
2281,4
2281,14
2281,15
2281,17
2281,44
2281,97
2281,104
2281,110
2281,131
2281,137
2281,293
2319,0
2319,1
2319,2
2319,37
2319,38
2320,0
2320,1
